index,smiles,activity,HIV_active
17050,CC1(c2cccc(N)c2)C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0
25008,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
33801,Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,CI,0
40500,C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
25615,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
40012,CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1,CI,0
15518,CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCCCCNc1cccc2[nH]c3ccccc3c(=O)c12,CI,0
26148,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,CI,0
13591,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
12895,O=C1[OH+][Co-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0
40257,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
8657,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
26625,CCN(CC)CCC(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,CI,0
7051,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
12850,CC1C(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
39278,COc1ccc(C(=O)C#Cc2cnc(OC)nc2OC)cc1,CI,0
5197,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
40883,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
4506,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,CI,0
9872,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
24007,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
30376,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
23310,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc(O)cc1,CI,0
24241,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0
7814,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
41006,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
36024,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
6834,CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,CI,0
36433,CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
16098,COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0
21984,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
28451,O=C(O)c1cccc(P(=O)(O)O)c1,CI,0
30827,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)OC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nc(C)n1,CI,0
21044,CC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0
28309,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
38979,Cc1cc(C)nc(NC(=S)Nc2ccc(Cl)cc2)c1,CI,0
8189,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0
34913,COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
10006,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
18430,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
28485,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
4699,Cc1cc2c(c(O)n1)C(=O)NC2=O,CI,0
5239,COc1ccc(C2C(C(C)=O)=C(C)NC(C)=C2C(C)=O)cc1,CI,0
36366,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
36820,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
7454,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,CI,0
18389,O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,CI,0
6423,C=COCCC(C(=O)OCC)C(=O)OCC,CI,0
34173,Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,CI,0
26608,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
18433,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
17860,O=C(O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,CI,0
40918,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
7411,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
5338,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
21757,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
23791,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
27874,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
6536,O=c1[nH]c(=O)ss1,CM,1
26313,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
16421,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
27799,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
20382,COc1c2c(c3c(c1C1OC(C)C(C)O1)CC(C)(C)O3)C(=O)c1ccccc1C2=O,CI,0
4458,COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC,CI,0
25634,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
4402,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
35959,Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(Nc5cc(Cl)cc(Cl)c5)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0
30264,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
37669,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
18094,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
4427,N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0
6222,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
31094,COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
8591,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
18160,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
38776,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
14075,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
12728,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
39998,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
30142,COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
23571,CCN(CC)[N+](=O)[N-]OCOC,CI,0
29790,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
38914,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
13961,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,CI,0
23640,C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
7050,COc1ccc(CCNc2ccc(NCCc3ccc(OC)c(OC)c3)c3c2C(=O)c2ccccc2C3=O)cc1OC,CI,0
26381,CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
18148,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
23789,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
13873,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
26376,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
33854,Cl.NCCC1(N)CCNCC1,CI,0
25779,Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,CI,0
15685,c1ccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,CI,0
23990,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
22376,O=C(C=Cc1ccccc1)CCC1C(=O)NC(=O)NC1=O,CI,0
25120,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
24400,CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
31169,COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
11507,CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,CI,0
38638,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
36395,COc1cccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)c1,CI,0
6826,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
16273,[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,CI,0
7960,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
26667,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
26712,FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
31352,COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0
15595,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
8149,CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,CI,0
19564,CC(=NO)c1ccc2c(c1)C(=NO)c1cc(C(C)=NO)ccc1-2,CI,0
18424,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
36182,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,CI,0
4564,C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,CI,0
25684,N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0
9844,COc1cc(N(C)C)ccc1C=Cc1ccnc2ccccc12,CI,0
31440,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
40668,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
6828,CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0
28618,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
8717,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
6289,O=C1C=C(C23CC4CC(CC(C4)C2)C3)Nc2ccccc2N1,CI,0
6058,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
21633,CC(=NNC(N)=S)C(CN(C)C)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0
9355,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
12147,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
20188,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)cccc23)cc1,CI,0
6403,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
38370,CC(=Cc1ccccc1)n1c(=O)cc(C)n1C,CI,0
24164,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
7127,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
23658,Cn1c(=O)n(C2(C)C[Se]C2)c2ccccc21,CI,0
27063,c1ccc(CSC2(SCc3ccccc3)CCCC2)cc1,CI,0
23428,Br.CC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,CI,0
24506,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
37793,CCCC(=O)Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc([N+](=O)[O-])c2ccccc32)n(C)c1,CI,0
10982,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
9626,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
32699,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
29840,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
9504,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
7521,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
18362,O=C1c2ccccc2C(=O)N1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
23169,C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0
28612,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
24112,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
36302,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
4469,CCCCSC1=NCCCS1,CI,0
34813,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
5445,CCCCCC(C(O)C#N)C(O)(C(F)(F)F)C(F)(F)F,CI,0
10542,OC1CN2CCC(O)C2C(O)C1O,CM,1
15028,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
39170,CCOC(=O)C1(N)CCc2[nH][nH]c(=O)c2C1,CI,0
21062,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
4629,Nc1ccccc1C1=Nc2cncnc2NC1,CI,0
31525,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
6139,CCn1ccc(=O)nc1,CI,0
6680,Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,CI,0
8324,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
14536,COC(=O)C12C=CC(=O)C3CC(C(C(C)C)C1)C32OC,CI,0
30278,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
28212,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
28549,COc1cc(NCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0
20159,Cc1cn(C2CCCCC2O)c(=O)[nH]c1=O,CI,0
24394,CCCCC(N)CSSCC(N)CCCC.Cl,CI,0
8433,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
20600,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
7305,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
24766,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
23783,CCN(CC)C(=O)c1cc(OC(C)C)ccc1-c1c(C)cc(OC(C)C)c(OC)c1OC,CI,0
20227,Nc1nc(O)c2ncn(Cc3ccccc3CCO)c2n1,CI,0
40809,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
33330,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
7995,CC(=NNC(=[Se])N1CCCCCC1)c1ccccn1,CI,0
27253,N#CC(C#N)=Cc1c(O)ccc2ccccc12,CI,0
6905,CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,CI,0
15126,CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
41086,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)CC12CCN(O)CO2,CI,0
28663,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
9162,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0
35038,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
18995,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
14012,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
7499,CS1(=O)=NC(=NC#N)c2ccccc21,CI,0
15408,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
5012,N#CC1C(=O)NC(=O)C(C#N)C12CCCc1sccc12,CI,0
39096,CC(CN(C)C)OC(=O)c1cc2ccccc2n1Cc1ccccc1.Cl,CI,0
8999,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
20775,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
26786,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
15035,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
23266,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0
4367,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,CI,0
5275,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
8086,CCSc1c(S)cnn(C)c1=O,CM,1
28083,C[N+]1(C)CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O.O=C([O-])C=CC(=O)O,CI,0
5599,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
17041,CCOC=C1N=C(c2ccccc2Br)OC1=O,CI,0
37930,CC(=O)N(C(C)=O)c1ccc(-c2cccs2)oc1=O,CI,0
33221,N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,CI,0
21138,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
23373,O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,CI,0
35541,NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,CI,0
27715,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
37846,Cc1nc(N)nc(N)c1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0
25932,O=C1NC(=O)C(=Cc2cccc(O)c2)N1,CI,0
4002,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
21246,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
38999,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
39204,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
9591,COC=Nc1cn2c(n1)CN=C2,CI,0
7742,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
8117,Cc1ccccc1C1N=C2Oc3ccccc3C=C2C(=O)N1,CI,0
36865,CC1=CC(=O)c2c(O)cccc2C1=O,CI,0
26818,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
9361,COc1cc(C(CC(C)=O)c2cc3c(cc2OC(C)=O)OCO3)cc(OC)c1OC.COc1cc(C(c2cc3c(cc2O)OCO3)C(C(C)=O)C(C)=O)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3OC(C)(O)C2C(C)=O)OCO4)cc(OC)c1OC,CI,0
29506,Br.NC1OC(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0
37583,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
9304,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,CI,0
29059,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
15422,CCc1cccc(CC)c1NC(=O)CC1SC(=N)NC1=O,CI,0
39353,COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0
7404,O=C1NC(O)c2ccccc2O1,CI,0
28699,Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,CI,0
21800,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
23522,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
30701,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
19346,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
18794,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
15112,O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc2ccccc2c1,CI,0
34026,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0
8554,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
21964,C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C)c1.[I-],CI,0
24221,COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,CI,0
26977,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
